No,Date,Team,DayNight,Schedule,Team,Year,Month,Weeknum,Weekday,Weekend,Holiday,Spring Festival,Team,,,National Holiday:,2025,,,,,,,,,,,,,,,,,
1370,2025/11/10,4,Night,Normal,Team4,2025,11,46,1,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
1371,2025/11/11,4,Night,Normal,Team4,2025,11,46,2,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
1372,2025/11/11,5,Night,Normal,Team5,2025,11,46,2,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
1373,2025/11/12,4,Night,Normal,Team4,2025,11,46,3,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
1374,2025/11/12,5,Night,Normal,Team5,2025,11,46,3,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
1375,2025/11/13,3,Night,Normal,Team3,2025,11,46,4,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
1376,2025/11/13,5,Night,Normal,Team5,2025,11,46,4,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
1377,2025/11/14,3,Night,Normal,Team3,2025,11,46,5,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
1378,2025/11/14,5,Night,Normal,Team5,2025,11,46,5,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
1379,2025/11/15,3,Night,Normal,Team3,2025,11,46,6,Y,N,N,7,,,,,,,,,,,,,,,,,,,,,
1380,2025/11/15,7,Night,Normal,Team7,2025,11,46,6,Y,N,N,1,,,,,,,,,,,,,,,,,,,,,
1381,2025/11/16,3,Night,Normal,Team3,2025,11,47,0,Y,N,N,7,,,,,,,,,,,,,,,,,,,,,
1382,2025/11/16,7,Night,Normal,Team7,2025,11,47,0,Y,N,N,1,,,,,,,,,,,,,,,,,,,,,
1383,2025/11/17,1,Night,Normal,Team1,2025,11,47,1,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
1384,2025/11/17,7,Night,Normal,Team7,2025,11,47,1,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
1385,2025/11/18,1,Night,Normal,Team1,2025,11,47,2,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
1386,2025/11/18,7,Night,Normal,Team7,2025,11,47,2,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
1387,2025/11/19,1,Night,Normal,Team1,2025,11,47,3,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
1388,2025/11/19,6,Night,Normal,Team6,2025,11,47,3,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
1389,2025/11/20,1,Night,Normal,Team1,2025,11,47,4,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
1390,2025/11/20,6,Night,Normal,Team6,2025,11,47,4,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
1391,2025/11/21,2,Night,Normal,Team2,2025,11,47,5,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
1392,2025/11/21,6,Night,Normal,Team6,2025,11,47,5,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
1393,2025/11/22,2,Night,Normal,Team2,2025,11,47,6,Y,N,N,4,,,,,,,,,,,,,,,,,,,,,
1394,2025/11/22,4,Night,Normal,Team4,2025,11,47,6,Y,N,N,4,,,,,,,,,,,,,,,,,,,,,
1395,2025/11/23,2,Night,Normal,Team2,2025,11,48,0,Y,N,N,5,,,,,,,,,,,,,,,,,,,,,
1396,2025/11/23,4,Night,Normal,Team4,2025,11,48,0,Y,N,N,4,,,,,,,,,,,,,,,,,,,,,
1397,2025/11/24,4,Night,Normal,Team4,2025,11,48,1,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
1398,2025/11/24,5,Night,Normal,Team5,2025,11,48,1,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
1399,2025/11/25,4,Night,Normal,Team4,2025,11,48,2,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
1400,2025/11/25,5,Night,Normal,Team5,2025,11,48,2,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
1401,2025/11/26,3,Night,Normal,Team3,2025,11,48,3,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
1402,2025/11/26,5,Night,Normal,Team5,2025,11,48,3,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
1403,2025/11/27,3,Night,Normal,Team3,2025,11,48,4,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
1404,2025/11/27,7,Night,Normal,Team7,2025,11,48,4,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
1405,2025/11/28,3,Night,Normal,Team3,2025,11,48,5,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
1406,2025/11/28,7,Night,Normal,Team7,2025,11,48,5,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
1407,2025/11/29,1,Night,Normal,Team1,2025,11,48,6,Y,N,N,7,,,,,,,,,,,,,,,,,,,,,
1408,2025/11/29,7,Night,Normal,Team7,2025,11,48,6,Y,N,N,1,,,,,,,,,,,,,,,,,,,,,
1409,2025/11/30,1,Night,Normal,Team1,2025,11,49,0,Y,N,N,7,,,,,,,,,,,,,,,,,,,,,
1410,2025/11/30,7,Night,Normal,Team7,2025,11,49,0,Y,N,N,1,,,,,,,,,,,,,,,,,,,,,
1411,2025/12/1,1,Night,Normal,Team1,2025,12,49,1,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
1412,2025/12/1,6,Night,Normal,Team6,2025,12,49,1,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
1413,2025/12/2,1,Night,Normal,Team1,2025,12,49,2,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
1414,2025/12/2,6,Night,Normal,Team6,2025,12,49,2,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
1415,2025/12/3,2,Night,Normal,Team2,2025,12,49,3,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
1416,2025/12/3,6,Night,Normal,Team6,2025,12,49,3,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
1417,2025/12/4,2,Night,Normal,Team2,2025,12,49,4,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
1418,2025/12/4,6,Night,Normal,Team6,2025,12,49,4,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
1419,2025/12/5,2,Night,Normal,Team2,2025,12,49,5,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
1420,2025/12/5,4,Night,Normal,Team4,2025,12,49,5,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
1421,2025/12/6,2,Night,Normal,Team2,2025,12,49,6,Y,N,N,4,,,,,,,,,,,,,,,,,,,,,
1422,2025/12/6,4,Night,Normal,Team4,2025,12,49,6,Y,N,N,4,,,,,,,,,,,,,,,,,,,,,
1423,2025/12/7,4,Night,Normal,Team4,2025,12,50,0,Y,N,N,5,,,,,,,,,,,,,,,,,,,,,
1424,2025/12/7,5,Night,Normal,Team5,2025,12,50,0,Y,N,N,4,,,,,,,,,,,,,,,,,,,,,
1425,2025/12/8,4,Night,Normal,Team4,2025,12,50,1,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
1426,2025/12/8,5,Night,Normal,Team5,2025,12,50,1,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
1427,2025/12/9,3,Night,Normal,Team3,2025,12,50,2,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
1428,2025/12/9,5,Night,Normal,Team5,2025,12,50,2,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
1429,2025/12/10,3,Night,Normal,Team3,2025,12,50,3,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
1430,2025/12/10,5,Night,Normal,Team5,2025,12,50,3,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
1431,2025/12/11,3,Night,Normal,Team3,2025,12,50,4,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
1432,2025/12/11,7,Night,Normal,Team7,2025,12,50,4,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
1433,2025/12/12,3,Night,Normal,Team3,2025,12,50,5,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
1434,2025/12/12,7,Night,Normal,Team7,2025,12,50,5,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
1435,2025/12/13,1,Night,Normal,Team1,2025,12,50,6,Y,N,N,7,,,,,,,,,,,,,,,,,,,,,
1436,2025/12/13,7,Night,Normal,Team7,2025,12,50,6,Y,N,N,1,,,,,,,,,,,,,,,,,,,,,
1437,2025/12/14,1,Night,Normal,Team1,2025,12,51,0,Y,N,N,7,,,,,,,,,,,,,,,,,,,,,
1438,2025/12/14,7,Night,Normal,Team7,2025,12,51,0,Y,N,N,1,,,,,,,,,,,,,,,,,,,,,
1439,2025/12/15,1,Night,Normal,Team1,2025,12,51,1,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
1440,2025/12/15,6,Night,Normal,Team6,2025,12,51,1,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
1441,2025/12/16,1,Night,Normal,Team1,2025,12,51,2,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
1442,2025/12/16,6,Night,Normal,Team6,2025,12,51,2,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
1443,2025/12/17,2,Night,Normal,Team2,2025,12,51,3,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
1444,2025/12/17,6,Night,Normal,Team6,2025,12,51,3,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
1445,2025/12/18,2,Night,Normal,Team2,2025,12,51,4,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
1446,2025/12/18,6,Night,Normal,Team6,2025,12,51,4,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
1447,2025/12/19,2,Night,Normal,Team2,2025,12,51,5,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
1448,2025/12/19,4,Night,Normal,Team4,2025,12,51,5,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
1449,2025/12/20,2,Night,Normal,Team2,2025,12,51,6,Y,N,N,5,,,,,,,,,,,,,,,,,,,,,
1450,2025/12/20,4,Night,Normal,Team4,2025,12,51,6,Y,N,N,4,,,,,,,,,,,,,,,,,,,,,
1451,2025/12/21,4,Night,Normal,Team4,2025,12,52,0,Y,N,N,5,,,,,,,,,,,,,,,,,,,,,
1452,2025/12/21,5,Night,Normal,Team5,2025,12,52,0,Y,N,N,3,,,,,,,,,,,,,,,,,,,,,
1453,2025/12/22,4,Night,Normal,Team4,2025,12,52,1,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
1454,2025/12/22,5,Night,Normal,Team5,2025,12,52,1,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
1455,2025/12/23,3,Night,Normal,Team3,2025,12,52,2,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
1456,2025/12/23,5,Night,Normal,Team5,2025,12,52,2,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
1457,2025/12/24,3,Night,Normal,Team3,2025,12,52,3,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
1458,2025/12/24,5,Night,Normal,Team5,2025,12,52,3,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
1459,2025/12/25,3,Night,Normal,Team3,2025,12,52,4,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
1460,2025/12/25,7,Night,Normal,Team7,2025,12,52,4,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
1461,2025/12/26,3,Night,Normal,Team3,2025,12,52,5,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
1462,2025/12/26,7,Night,Normal,Team7,2025,12,52,5,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
1463,2025/12/27,1,Night,Normal,Team1,2025,12,52,6,Y,N,N,6,,,,,,,,,,,,,,,,,,,,,
1464,2025/12/27,7,Night,Normal,Team7,2025,12,52,6,Y,N,N,1,,,,,,,,,,,,,,,,,,,,,
1465,2025/12/28,1,Night,Normal,Team1,2025,12,53,0,Y,N,N,6,,,,,,,,,,,,,,,,,,,,,
1466,2025/12/28,7,Night,Normal,Team7,2025,12,53,0,Y,N,N,2,,,,,,,,,,,,,,,,,,,,,
1467,2025/12/29,1,Night,Normal,Team1,2025,12,53,1,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
1468,2025/12/29,6,Night,Normal,Team6,2025,12,53,1,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
1469,2025/12/30,1,Night,Normal,Team1,2025,12,53,2,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
1470,2025/12/30,6,Night,Normal,Team6,2025,12,53,2,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
1471,2025/12/31,2,Night,Normal,Team2,2025,12,53,3,N,N,N,8,,,,,,,,,,,,,,,,,,,,,
1472,2025/12/31,6,Night,Normal,Team6,2025,12,53,3,N,N,N,9,,,,,,,,,,,,,,,,,,,,,
1,2025/12/28,2,Day,Normal,Team2,2025,12,1,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
2,2025/12/28,4,Day,Normal,Team4,2025,12,1,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
3,2025/12/29,4,Day,Normal,Team4,2025,12,1,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
4,2025/12/29,5,Day,Normal,Team5,2025,12,1,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
5,2025/12/30,4,Day,Normal,Team4,2025,12,1,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
6,2025/12/30,5,Day,Normal,Team5,2025,12,1,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
7,2025/12/31,3,Day,Normal,Team3,2025,12,1,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
8,2025/12/31,5,Day,Normal,Team5,2025,12,1,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
9,2026/1/1,3,Day,Normal,Team3,2026,1,1,4,N,Y,N,,,,,,,,,,,,,,,,,,,,,,
10,2026/1/1,5,Day,Normal,Team5,2026,1,1,4,N,Y,N,,,,,,,,,,,,,,,,,,,,,,
11,2026/1/2,3,Day,Normal,Team3,2026,1,1,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
12,2026/1/2,7,Day,Normal,Team7,2026,1,1,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
13,2026/1/3,3,Day,Normal,Team3,2026,1,1,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
14,2026/1/3,7,Day,Normal,Team7,2026,1,1,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
15,2026/1/4,1,Day,Normal,Team1,2026,1,2,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
16,2026/1/4,7,Day,Normal,Team7,2026,1,2,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
17,2026/1/5,1,Day,Normal,Team1,2026,1,2,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
18,2026/1/5,7,Day,Normal,Team7,2026,1,2,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
19,2026/1/6,1,Day,Normal,Team1,2026,1,2,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
20,2026/1/6,6,Day,Normal,Team6,2026,1,2,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
21,2026/1/7,1,Day,Normal,Team1,2026,1,2,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
22,2026/1/7,6,Day,Normal,Team6,2026,1,2,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
23,2026/1/8,2,Day,Normal,Team2,2026,1,2,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
24,2026/1/8,6,Day,Normal,Team6,2026,1,2,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
25,2026/1/9,2,Day,Normal,Team2,2026,1,2,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
26,2026/1/9,6,Day,Normal,Team6,2026,1,2,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
27,2026/1/10,2,Day,Normal,Team2,2026,1,2,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
28,2026/1/10,4,Day,Normal,Team4,2026,1,2,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
29,2026/1/11,2,Day,Normal,Team2,2026,1,3,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
30,2026/1/11,4,Day,Normal,Team4,2026,1,3,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
31,2026/1/12,4,Day,Normal,Team4,2026,1,3,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
32,2026/1/12,5,Day,Normal,Team5,2026,1,3,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
33,2026/1/13,4,Day,Normal,Team4,2026,1,3,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
34,2026/1/13,5,Day,Normal,Team5,2026,1,3,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
35,2026/1/14,3,Day,Normal,Team3,2026,1,3,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
36,2026/1/14,5,Day,Normal,Team5,2026,1,3,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
37,2026/1/15,3,Day,Normal,Team3,2026,1,3,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
38,2026/1/15,7,Day,Normal,Team7,2026,1,3,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
39,2026/1/16,3,Day,Normal,Team3,2026,1,3,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
40,2026/1/16,7,Day,Normal,Team7,2026,1,3,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
41,2026/1/17,1,Day,Normal,Team1,2026,1,3,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
42,2026/1/17,7,Day,Normal,Team7,2026,1,3,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
43,2026/1/18,1,Day,Normal,Team1,2026,1,4,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
44,2026/1/18,7,Day,Normal,Team7,2026,1,4,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
45,2026/1/19,1,Day,Normal,Team1,2026,1,4,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
46,2026/1/19,6,Day,Normal,Team6,2026,1,4,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
47,2026/1/20,2,Day,Normal,Team2,2026,1,4,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
48,2026/1/20,6,Day,Normal,Team6,2026,1,4,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
49,2026/1/21,2,Day,Normal,Team2,2026,1,4,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
50,2026/1/21,6,Day,Normal,Team6,2026,1,4,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
51,2026/1/22,2,Day,Normal,Team2,2026,1,4,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
52,2026/1/22,4,Day,Normal,Team4,2026,1,4,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
53,2026/1/23,2,Day,Normal,Team2,2026,1,4,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
54,2026/1/23,4,Day,Normal,Team4,2026,1,4,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
55,2026/1/24,4,Day,Normal,Team4,2026,1,4,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
56,2026/1/24,5,Day,Normal,Team5,2026,1,4,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
57,2026/1/25,4,Day,Normal,Team4,2026,1,5,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
58,2026/1/25,5,Day,Normal,Team5,2026,1,5,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
59,2026/1/26,3,Day,Normal,Team3,2026,1,5,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
60,2026/1/26,5,Day,Normal,Team5,2026,1,5,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
61,2026/1/27,3,Day,Normal,Team3,2026,1,5,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
62,2026/1/27,5,Day,Normal,Team5,2026,1,5,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
63,2026/1/28,3,Day,Normal,Team3,2026,1,5,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
64,2026/1/28,7,Day,Normal,Team7,2026,1,5,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
65,2026/1/29,3,Day,Normal,Team3,2026,1,5,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
66,2026/1/29,7,Day,Normal,Team7,2026,1,5,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
67,2026/1/30,1,Day,Normal,Team1,2026,1,5,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
68,2026/1/30,7,Day,Normal,Team7,2026,1,5,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
69,2026/1/31,1,Day,Normal,Team1,2026,1,5,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
70,2026/1/31,7,Day,Normal,Team7,2026,1,5,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
71,2026/2/1,1,Day,Normal,Team1,2026,2,6,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
72,2026/2/1,6,Day,Normal,Team6,2026,2,6,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
73,2026/2/2,1,Day,Normal,Team1,2026,2,6,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
74,2026/2/2,6,Day,Normal,Team6,2026,2,6,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
75,2026/2/3,2,Day,Normal,Team2,2026,2,6,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
76,2026/2/3,6,Day,Normal,Team6,2026,2,6,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
77,2026/2/4,2,Day,Normal,Team2,2026,2,6,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
78,2026/2/4,6,Day,Normal,Team6,2026,2,6,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
79,2026/2/5,2,Day,Normal,Team2,2026,2,6,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
80,2026/2/5,4,Day,Normal,Team4,2026,2,6,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
81,2026/2/6,2,Day,Normal,Team2,2026,2,6,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
82,2026/2/6,4,Day,Normal,Team4,2026,2,6,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
83,2026/2/7,4,Day,Normal,Team4,2026,2,6,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
84,2026/2/7,5,Day,Normal,Team5,2026,2,6,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
85,2026/2/8,4,Day,Normal,Team4,2026,2,7,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
86,2026/2/8,5,Day,Normal,Team5,2026,2,7,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
87,2026/2/9,3,Day,Normal,Team3,2026,2,7,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
88,2026/2/9,5,Day,Normal,Team5,2026,2,7,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
89,2026/2/10,3,Day,Normal,Team3,2026,2,7,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
90,2026/2/10,5,Day,Normal,Team5,2026,2,7,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
91,2026/2/11,3,Day,Normal,Team3,2026,2,7,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
92,2026/2/11,7,Day,Normal,Team7,2026,2,7,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
93,2026/2/12,3,Day,Normal,Team3,2026,2,7,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
94,2026/2/12,7,Day,Normal,Team7,2026,2,7,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
95,2026/2/13,1,Day,Normal,Team1,2026,2,7,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
96,2026/2/13,7,Day,Normal,Team7,2026,2,7,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
97,2026/2/14,1,Day,Normal,Team1,2026,2,7,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
98,2026/2/14,7,Day,Normal,Team7,2026,2,7,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
99,2026/2/15,1,Day,Normal,Team1,2026,2,8,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
100,2026/2/15,6,Day,Normal,Team6,2026,2,8,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
101,2026/2/16,1,Day,Normal,Team1,2026,2,8,1,N,Y,N,,,,,,,,,,,,,,,,,,,,,,
102,2026/2/16,6,Day,Normal,Team6,2026,2,8,1,N,Y,N,,,,,,,,,,,,,,,,,,,,,,
103,2026/2/17,2,Day,Normal,Team2,2026,2,8,2,N,Y,N,,,,,,,,,,,,,,,,,,,,,,
104,2026/2/17,6,Day,Normal,Team6,2026,2,8,2,N,Y,N,,,,,,,,,,,,,,,,,,,,,,
105,2026/2/18,2,Day,Normal,Team2,2026,2,8,3,N,Y,N,,,,,,,,,,,,,,,,,,,,,,
106,2026/2/18,6,Day,Normal,Team6,2026,2,8,3,N,Y,N,,,,,,,,,,,,,,,,,,,,,,
107,2026/2/19,2,Day,Normal,Team2,2026,2,8,4,N,Y,N,,,,,,,,,,,,,,,,,,,,,,
108,2026/2/19,4,Day,Normal,Team4,2026,2,8,4,N,Y,N,,,,,,,,,,,,,,,,,,,,,,
109,2026/2/20,2,Day,Normal,Team2,2026,2,8,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
110,2026/2/20,4,Day,Normal,Team4,2026,2,8,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
111,2026/2/21,4,Day,Normal,Team4,2026,2,8,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
112,2026/2/21,5,Day,Normal,Team5,2026,2,8,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
113,2026/2/22,4,Day,Normal,Team4,2026,2,9,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
114,2026/2/22,5,Day,Normal,Team5,2026,2,9,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
115,2026/2/23,3,Day,Normal,Team3,2026,2,9,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
116,2026/2/23,5,Day,Normal,Team5,2026,2,9,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
117,2026/2/24,3,Day,Normal,Team3,2026,2,9,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
118,2026/2/24,5,Day,Normal,Team5,2026,2,9,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
119,2026/2/25,3,Day,Normal,Team3,2026,2,9,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
120,2026/2/25,7,Day,Normal,Team7,2026,2,9,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
121,2026/2/26,3,Day,Normal,Team3,2026,2,9,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
122,2026/2/26,7,Day,Normal,Team7,2026,2,9,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
123,2026/2/27,1,Day,Normal,Team1,2026,2,9,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
124,2026/2/27,7,Day,Normal,Team7,2026,2,9,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
125,2026/2/28,1,Day,Normal,Team1,2026,2,9,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
126,2026/2/28,7,Day,Normal,Team7,2026,2,9,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
127,2026/3/1,1,Day,Normal,Team1,2026,3,10,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
128,2026/3/1,6,Day,Normal,Team6,2026,3,10,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
